timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T09:08:13Z,v4,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v4,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v4,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v4,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v4,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v4,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7167,60,,
2026-04-14T09:08:13Z,v4,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6667,60,,
2026-04-14T09:08:13Z,v4,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6667,60,,
2026-04-14T09:08:13Z,v4,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.6667,60,,
2026-04-14T09:08:13Z,v4,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.6333,60,,
2026-04-14T09:08:13Z,v4,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v4,hard_neg_canary,hard_negative,0.99,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v4,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v4,hard_neg_canary,hard_negative,0.996,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v4,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v4,faph_cv_et,ambient,0.97,faph,343.9178,2000,3.82,
2026-04-14T09:08:13Z,v4,faph_cv_et,ambient,0.99,faph,289.2155,2000,3.82,
2026-04-14T09:08:13Z,v4,faph_cv_et,ambient,0.995,faph,246.8147,2000,3.82,
2026-04-14T09:08:13Z,v4,faph_cv_et,ambient,0.996,faph,238.7009,2000,3.82,
2026-04-14T09:08:13Z,v4,faph_cv_et,ambient,0.999,faph,197.6088,2000,3.82,
2026-04-14T09:08:13Z,v4,faph_librispeech,ambient,0.97,faph,156.7142,2620,5.62,
2026-04-14T09:08:13Z,v4,faph_librispeech,ambient,0.99,faph,132.7001,2620,5.62,
2026-04-14T09:08:13Z,v4,faph_librispeech,ambient,0.995,faph,121.8493,2620,5.62,
2026-04-14T09:08:13Z,v4,faph_librispeech,ambient,0.996,faph,117.4022,2620,5.62,
2026-04-14T09:08:13Z,v4,faph_librispeech,ambient,0.999,faph,99.0803,2620,5.62,
2026-04-14T09:08:13Z,v4,faph_macbook_bg,ambient,0.97,faph,108.7580,14,1.17,
2026-04-14T09:08:13Z,v4,faph_macbook_bg,ambient,0.99,faph,84.7798,14,1.17,
2026-04-14T09:08:13Z,v4,faph_macbook_bg,ambient,0.995,faph,69.3653,14,1.17,
2026-04-14T09:08:13Z,v4,faph_macbook_bg,ambient,0.996,faph,66.7962,14,1.17,
2026-04-14T09:08:13Z,v4,faph_macbook_bg,ambient,0.999,faph,49.6690,14,1.17,
2026-04-14T09:08:13Z,v4,faph_dipco,ambient,0.97,faph,49.6640,6,3.32,
2026-04-14T09:08:13Z,v4,faph_dipco,ambient,0.99,faph,38.2262,6,3.32,
2026-04-14T09:08:13Z,v4,faph_dipco,ambient,0.995,faph,33.4103,6,3.32,
2026-04-14T09:08:13Z,v4,faph_dipco,ambient,0.996,faph,32.2064,6,3.32,
2026-04-14T09:08:13Z,v4,faph_dipco,ambient,0.999,faph,26.4875,6,3.32,
2026-04-14T09:08:13Z,v5,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v5,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v5,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v5,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v5,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v5,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T09:08:13Z,v5,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-14T09:08:13Z,v5,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-14T09:08:13Z,v5,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-14T09:08:13Z,v5,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-14T09:08:13Z,v5,pos_mattias_short_n50,positive,0.97,recall,0.8400,50,,
2026-04-14T09:08:13Z,v5,pos_mattias_short_n50,positive,0.99,recall,0.8000,50,,
2026-04-14T09:08:13Z,v5,pos_mattias_short_n50,positive,0.995,recall,0.8000,50,,
2026-04-14T09:08:13Z,v5,pos_mattias_short_n50,positive,0.996,recall,0.8000,50,,
2026-04-14T09:08:13Z,v5,pos_mattias_short_n50,positive,0.999,recall,0.8000,50,,
2026-04-14T09:08:13Z,v5,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v5,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v5,hard_neg_mac_holdout,hard_negative,0.995,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v5,hard_neg_mac_holdout,hard_negative,0.996,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v5,hard_neg_mac_holdout,hard_negative,0.999,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v5,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.8667,60,,
2026-04-14T09:08:13Z,v5,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8167,60,,
2026-04-14T09:08:13Z,v5,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8167,60,,
2026-04-14T09:08:13Z,v5,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8167,60,,
2026-04-14T09:08:13Z,v5,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7833,60,,
2026-04-14T09:08:13Z,v5,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v5,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v5,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v5,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v5,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v5,faph_cv_et,ambient,0.97,faph,42.1391,2000,3.82,
2026-04-14T09:08:13Z,v5,faph_cv_et,ambient,0.99,faph,28.0055,2000,3.82,
2026-04-14T09:08:13Z,v5,faph_cv_et,ambient,0.995,faph,24.3412,2000,3.82,
2026-04-14T09:08:13Z,v5,faph_cv_et,ambient,0.996,faph,23.5560,2000,3.82,
2026-04-14T09:08:13Z,v5,faph_cv_et,ambient,0.999,faph,20.1535,2000,3.82,
2026-04-14T09:08:13Z,v5,faph_librispeech,ambient,0.97,faph,9.4278,2620,5.62,
2026-04-14T09:08:13Z,v5,faph_librispeech,ambient,0.99,faph,7.4710,2620,5.62,
2026-04-14T09:08:13Z,v5,faph_librispeech,ambient,0.995,faph,6.7595,2620,5.62,
2026-04-14T09:08:13Z,v5,faph_librispeech,ambient,0.996,faph,6.2259,2620,5.62,
2026-04-14T09:08:13Z,v5,faph_librispeech,ambient,0.999,faph,4.4471,2620,5.62,
2026-04-14T09:08:13Z,v5,faph_macbook_bg,ambient,0.97,faph,26.5472,14,1.17,
2026-04-14T09:08:13Z,v5,faph_macbook_bg,ambient,0.99,faph,22.2654,14,1.17,
2026-04-14T09:08:13Z,v5,faph_macbook_bg,ambient,0.995,faph,18.8400,14,1.17,
2026-04-14T09:08:13Z,v5,faph_macbook_bg,ambient,0.996,faph,18.8400,14,1.17,
2026-04-14T09:08:13Z,v5,faph_macbook_bg,ambient,0.999,faph,16.2709,14,1.17,
2026-04-14T09:08:13Z,v5,faph_dipco,ambient,0.97,faph,27.9924,6,3.32,
2026-04-14T09:08:13Z,v5,faph_dipco,ambient,0.99,faph,22.5746,6,3.32,
2026-04-14T09:08:13Z,v5,faph_dipco,ambient,0.995,faph,19.5646,6,3.32,
2026-04-14T09:08:13Z,v5,faph_dipco,ambient,0.996,faph,18.9626,6,3.32,
2026-04-14T09:08:13Z,v5,faph_dipco,ambient,0.999,faph,16.8557,6,3.32,
2026-04-14T09:08:13Z,v6,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6,pos_isa_xtts,positive,0.995,recall,0.9792,48,,
2026-04-14T09:08:13Z,v6,pos_isa_xtts,positive,0.996,recall,0.9792,48,,
2026-04-14T09:08:13Z,v6,pos_isa_xtts,positive,0.999,recall,0.9792,48,,
2026-04-14T09:08:13Z,v6,pos_ode,positive,0.97,recall,0.8182,11,,
2026-04-14T09:08:13Z,v6,pos_ode,positive,0.99,recall,0.8182,11,,
2026-04-14T09:08:13Z,v6,pos_ode,positive,0.995,recall,0.8182,11,,
2026-04-14T09:08:13Z,v6,pos_ode,positive,0.996,recall,0.8182,11,,
2026-04-14T09:08:13Z,v6,pos_ode,positive,0.999,recall,0.8182,11,,
2026-04-14T09:08:13Z,v6,pos_mattias_short_n50,positive,0.97,recall,0.8600,50,,
2026-04-14T09:08:13Z,v6,pos_mattias_short_n50,positive,0.99,recall,0.8400,50,,
2026-04-14T09:08:13Z,v6,pos_mattias_short_n50,positive,0.995,recall,0.8400,50,,
2026-04-14T09:08:13Z,v6,pos_mattias_short_n50,positive,0.996,recall,0.8400,50,,
2026-04-14T09:08:13Z,v6,pos_mattias_short_n50,positive,0.999,recall,0.8200,50,,
2026-04-14T09:08:13Z,v6,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6,hard_neg_mac_holdout,hard_negative,0.995,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6,hard_neg_mac_holdout,hard_negative,0.996,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6,hard_neg_mac_holdout,hard_negative,0.999,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.6333,60,,
2026-04-14T09:08:13Z,v6,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6167,60,,
2026-04-14T09:08:13Z,v6,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6000,60,,
2026-04-14T09:08:13Z,v6,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5833,60,,
2026-04-14T09:08:13Z,v6,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5667,60,,
2026-04-14T09:08:13Z,v6,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6,faph_cv_et,ambient,0.97,faph,44.4947,2000,3.82,
2026-04-14T09:08:13Z,v6,faph_cv_et,ambient,0.99,faph,29.5759,2000,3.82,
2026-04-14T09:08:13Z,v6,faph_cv_et,ambient,0.995,faph,25.3881,2000,3.82,
2026-04-14T09:08:13Z,v6,faph_cv_et,ambient,0.996,faph,24.6029,2000,3.82,
2026-04-14T09:08:13Z,v6,faph_cv_et,ambient,0.999,faph,23.5560,2000,3.82,
2026-04-14T09:08:13Z,v6,faph_librispeech,ambient,0.97,faph,8.7162,2620,5.62,
2026-04-14T09:08:13Z,v6,faph_librispeech,ambient,0.99,faph,6.5816,2620,5.62,
2026-04-14T09:08:13Z,v6,faph_librispeech,ambient,0.995,faph,5.1586,2620,5.62,
2026-04-14T09:08:13Z,v6,faph_librispeech,ambient,0.996,faph,4.6249,2620,5.62,
2026-04-14T09:08:13Z,v6,faph_librispeech,ambient,0.999,faph,3.9134,2620,5.62,
2026-04-14T09:08:13Z,v6,faph_macbook_bg,ambient,0.97,faph,15.4145,14,1.17,
2026-04-14T09:08:13Z,v6,faph_macbook_bg,ambient,0.99,faph,10.2763,14,1.17,
2026-04-14T09:08:13Z,v6,faph_macbook_bg,ambient,0.995,faph,9.4200,14,1.17,
2026-04-14T09:08:13Z,v6,faph_macbook_bg,ambient,0.996,faph,9.4200,14,1.17,
2026-04-14T09:08:13Z,v6,faph_macbook_bg,ambient,0.999,faph,9.4200,14,1.17,
2026-04-14T09:08:13Z,v6,faph_dipco,ambient,0.97,faph,4.2139,6,3.32,
2026-04-14T09:08:13Z,v6,faph_dipco,ambient,0.99,faph,2.7089,6,3.32,
2026-04-14T09:08:13Z,v6,faph_dipco,ambient,0.995,faph,2.7089,6,3.32,
2026-04-14T09:08:13Z,v6,faph_dipco,ambient,0.996,faph,2.7089,6,3.32,
2026-04-14T09:08:13Z,v6,faph_dipco,ambient,0.999,faph,2.4080,6,3.32,
2026-04-14T09:08:13Z,v6-residual,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6-residual,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6-residual,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6-residual,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6-residual,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T09:08:13Z,v6-residual,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T09:08:13Z,v6-residual,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-14T09:08:13Z,v6-residual,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-14T09:08:13Z,v6-residual,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-14T09:08:13Z,v6-residual,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-14T09:08:13Z,v6-residual,pos_mattias_short_n50,positive,0.97,recall,0.8000,50,,
2026-04-14T09:08:13Z,v6-residual,pos_mattias_short_n50,positive,0.99,recall,0.8000,50,,
2026-04-14T09:08:13Z,v6-residual,pos_mattias_short_n50,positive,0.995,recall,0.7800,50,,
2026-04-14T09:08:13Z,v6-residual,pos_mattias_short_n50,positive,0.996,recall,0.7800,50,,
2026-04-14T09:08:13Z,v6-residual,pos_mattias_short_n50,positive,0.999,recall,0.7600,50,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7500,60,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7333,60,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7333,60,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7333,60,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7333,60,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6-residual,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v6-residual,faph_cv_et,ambient,0.97,faph,23.5560,2000,3.82,
2026-04-14T09:08:13Z,v6-residual,faph_cv_et,ambient,0.99,faph,17.7979,2000,3.82,
2026-04-14T09:08:13Z,v6-residual,faph_cv_et,ambient,0.995,faph,14.3953,2000,3.82,
2026-04-14T09:08:13Z,v6-residual,faph_cv_et,ambient,0.996,faph,14.3953,2000,3.82,
2026-04-14T09:08:13Z,v6-residual,faph_cv_et,ambient,0.999,faph,12.3015,2000,3.82,
2026-04-14T09:08:13Z,v6-residual,faph_librispeech,ambient,0.97,faph,7.8268,2620,5.62,
2026-04-14T09:08:13Z,v6-residual,faph_librispeech,ambient,0.99,faph,4.9807,2620,5.62,
2026-04-14T09:08:13Z,v6-residual,faph_librispeech,ambient,0.995,faph,4.0913,2620,5.62,
2026-04-14T09:08:13Z,v6-residual,faph_librispeech,ambient,0.996,faph,3.9134,2620,5.62,
2026-04-14T09:08:13Z,v6-residual,faph_librispeech,ambient,0.999,faph,3.3798,2620,5.62,
2026-04-14T09:08:13Z,v6-residual,faph_macbook_bg,ambient,0.97,faph,5.1382,14,1.17,
2026-04-14T09:08:13Z,v6-residual,faph_macbook_bg,ambient,0.99,faph,4.2818,14,1.17,
2026-04-14T09:08:13Z,v6-residual,faph_macbook_bg,ambient,0.995,faph,3.4254,14,1.17,
2026-04-14T09:08:13Z,v6-residual,faph_macbook_bg,ambient,0.996,faph,3.4254,14,1.17,
2026-04-14T09:08:13Z,v6-residual,faph_macbook_bg,ambient,0.999,faph,3.4254,14,1.17,
2026-04-14T09:08:13Z,v6-residual,faph_dipco,ambient,0.97,faph,1.2040,6,3.32,
2026-04-14T09:08:13Z,v6-residual,faph_dipco,ambient,0.99,faph,0.3010,6,3.32,
2026-04-14T09:08:13Z,v6-residual,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,
2026-04-14T09:08:13Z,v6-residual,faph_dipco,ambient,0.996,faph,0.3010,6,3.32,
2026-04-14T09:08:13Z,v6-residual,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,
2026-04-14T09:08:13Z,v6-specaug,pos_isa_xtts,positive,0.97,recall,0.9167,48,,
2026-04-14T09:08:13Z,v6-specaug,pos_isa_xtts,positive,0.99,recall,0.8750,48,,
2026-04-14T09:08:13Z,v6-specaug,pos_isa_xtts,positive,0.995,recall,0.8542,48,,
2026-04-14T09:08:13Z,v6-specaug,pos_isa_xtts,positive,0.996,recall,0.8333,48,,
2026-04-14T09:08:13Z,v6-specaug,pos_isa_xtts,positive,0.999,recall,0.7917,48,,
2026-04-14T09:08:13Z,v6-specaug,pos_ode,positive,0.97,recall,0.6364,11,,
2026-04-14T09:08:13Z,v6-specaug,pos_ode,positive,0.99,recall,0.5455,11,,
2026-04-14T09:08:13Z,v6-specaug,pos_ode,positive,0.995,recall,0.5455,11,,
2026-04-14T09:08:13Z,v6-specaug,pos_ode,positive,0.996,recall,0.5455,11,,
2026-04-14T09:08:13Z,v6-specaug,pos_ode,positive,0.999,recall,0.4545,11,,
2026-04-14T09:08:13Z,v6-specaug,pos_mattias_short_n50,positive,0.97,recall,1.0000,50,,
2026-04-14T09:08:13Z,v6-specaug,pos_mattias_short_n50,positive,0.99,recall,1.0000,50,,
2026-04-14T09:08:13Z,v6-specaug,pos_mattias_short_n50,positive,0.995,recall,1.0000,50,,
2026-04-14T09:08:13Z,v6-specaug,pos_mattias_short_n50,positive,0.996,recall,1.0000,50,,
2026-04-14T09:08:13Z,v6-specaug,pos_mattias_short_n50,positive,0.999,recall,1.0000,50,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.9333,15,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8667,15,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7333,60,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6667,60,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.5667,60,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5500,60,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.4500,60,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_canary,hard_negative,0.99,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_canary,hard_negative,0.995,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_canary,hard_negative,0.996,fpr,0.4000,5,,
2026-04-14T09:08:13Z,v6-specaug,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,
2026-04-14T09:08:13Z,v6-specaug,faph_cv_et,ambient,0.97,faph,246.8147,2000,3.82,
2026-04-14T09:08:13Z,v6-specaug,faph_cv_et,ambient,0.99,faph,170.6502,2000,3.82,
2026-04-14T09:08:13Z,v6-specaug,faph_cv_et,ambient,0.995,faph,136.3631,2000,3.82,
2026-04-14T09:08:13Z,v6-specaug,faph_cv_et,ambient,0.996,faph,126.9407,2000,3.82,
2026-04-14T09:08:13Z,v6-specaug,faph_cv_et,ambient,0.999,faph,97.1031,2000,3.82,
2026-04-14T09:08:13Z,v6-specaug,faph_librispeech,ambient,0.97,faph,500.3824,2620,5.62,
2026-04-14T09:08:13Z,v6-specaug,faph_librispeech,ambient,0.99,faph,367.1487,2620,5.62,
2026-04-14T09:08:13Z,v6-specaug,faph_librispeech,ambient,0.995,faph,312.8947,2620,5.62,
2026-04-14T09:08:13Z,v6-specaug,faph_librispeech,ambient,0.996,faph,299.5535,2620,5.62,
2026-04-14T09:08:13Z,v6-specaug,faph_librispeech,ambient,0.999,faph,241.9197,2620,5.62,
2026-04-14T09:08:13Z,v6-specaug,faph_macbook_bg,ambient,0.97,faph,94.1998,14,1.17,
2026-04-14T09:08:13Z,v6-specaug,faph_macbook_bg,ambient,0.99,faph,63.3708,14,1.17,
2026-04-14T09:08:13Z,v6-specaug,faph_macbook_bg,ambient,0.995,faph,50.5254,14,1.17,
2026-04-14T09:08:13Z,v6-specaug,faph_macbook_bg,ambient,0.996,faph,48.8126,14,1.17,
2026-04-14T09:08:13Z,v6-specaug,faph_macbook_bg,ambient,0.999,faph,39.3926,14,1.17,
2026-04-14T09:08:13Z,v6-specaug,faph_dipco,ambient,0.97,faph,26.4875,6,3.32,
2026-04-14T09:08:13Z,v6-specaug,faph_dipco,ambient,0.99,faph,17.4577,6,3.32,
2026-04-14T09:08:13Z,v6-specaug,faph_dipco,ambient,0.995,faph,14.1467,6,3.32,
2026-04-14T09:08:13Z,v6-specaug,faph_dipco,ambient,0.996,faph,12.6417,6,3.32,
2026-04-14T09:08:13Z,v6-specaug,faph_dipco,ambient,0.999,faph,8.1268,6,3.32,
2026-04-14T09:08:13Z,v7,pos_isa_xtts,positive,0.97,recall,0.4375,48,,
2026-04-14T09:08:13Z,v7,pos_isa_xtts,positive,0.99,recall,0.2917,48,,
2026-04-14T09:08:13Z,v7,pos_isa_xtts,positive,0.995,recall,0.2500,48,,
2026-04-14T09:08:13Z,v7,pos_isa_xtts,positive,0.996,recall,0.2083,48,,
2026-04-14T09:08:13Z,v7,pos_isa_xtts,positive,0.999,recall,0.1667,48,,
2026-04-14T09:08:13Z,v7,pos_ode,positive,0.97,recall,0.4545,11,,
2026-04-14T09:08:13Z,v7,pos_ode,positive,0.99,recall,0.3636,11,,
2026-04-14T09:08:13Z,v7,pos_ode,positive,0.995,recall,0.3636,11,,
2026-04-14T09:08:13Z,v7,pos_ode,positive,0.996,recall,0.3636,11,,
2026-04-14T09:08:13Z,v7,pos_ode,positive,0.999,recall,0.2727,11,,
2026-04-14T09:08:13Z,v7,pos_mattias_short_n50,positive,0.97,recall,0.8000,50,,
2026-04-14T09:08:13Z,v7,pos_mattias_short_n50,positive,0.99,recall,0.7600,50,,
2026-04-14T09:08:13Z,v7,pos_mattias_short_n50,positive,0.995,recall,0.7200,50,,
2026-04-14T09:08:13Z,v7,pos_mattias_short_n50,positive,0.996,recall,0.7200,50,,
2026-04-14T09:08:13Z,v7,pos_mattias_short_n50,positive,0.999,recall,0.7000,50,,
2026-04-14T09:08:13Z,v7,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,
2026-04-14T09:08:13Z,v7,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,
2026-04-14T09:08:13Z,v7,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v7,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v7,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,
2026-04-14T09:08:13Z,v7,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.2500,60,,
2026-04-14T09:08:13Z,v7,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.1333,60,,
2026-04-14T09:08:13Z,v7,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.0667,60,,
2026-04-14T09:08:13Z,v7,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.0500,60,,
2026-04-14T09:08:13Z,v7,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0333,60,,
2026-04-14T09:08:13Z,v7,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v7,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v7,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v7,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v7,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T09:08:13Z,v7,faph_cv_et,ambient,0.97,faph,78.7818,2000,3.82,
2026-04-14T09:08:13Z,v7,faph_cv_et,ambient,0.99,faph,45.2799,2000,3.82,
2026-04-14T09:08:13Z,v7,faph_cv_et,ambient,0.995,faph,36.1192,2000,3.82,
2026-04-14T09:08:13Z,v7,faph_cv_et,ambient,0.996,faph,33.2402,2000,3.82,
2026-04-14T09:08:13Z,v7,faph_cv_et,ambient,0.999,faph,23.5560,2000,3.82,
2026-04-14T09:08:13Z,v7,faph_librispeech,ambient,0.97,faph,137.3250,2620,5.62,
2026-04-14T09:08:13Z,v7,faph_librispeech,ambient,0.99,faph,86.9844,2620,5.62,
2026-04-14T09:08:13Z,v7,faph_librispeech,ambient,0.995,faph,72.0423,2620,5.62,
